academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
,1.0,70.0,,3.0,10.0,,,2608733104.0,10.0,,,,,3.0,,,,2.0,350000.0,,"Rua dos Andes, 400 - Vila Marcos Roberto, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-vila-marcos-roberto-campo-grande-ms-70m2-id-2608733104/
,,84.0,,2.0,,,,2554589804.0,,,,,,3.0,,,,4.0,450000.0,,"Loteamento Costa Verde, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-loteamento-costa-verde-campo-grande-ms-84m2-id-2554589804/
0.0,,91.0,1.0,2.0,,0.0,0.0,2645504463.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,460000.0,1.0,"Rua Martine de Moraes, 300 - Parque Residencial Rita Vieira, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-parque-residencial-rita-vieira-campo-grande-ms-91m2-id-2645504463/
0.0,,395.0,1.0,5.0,,0.0,0.0,2563989425.0,2500.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,1750000.0,0.0,"Rua Cláudia, 426 - Vila Giocondo Orsi, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-mobiliado-vila-giocondo-orsi-campo-grande-ms-395m2-id-2563989425/
,1.0,101.0,,2.0,,,,2646155295.0,,,,,,2.0,,,,3.0,375000.0,,"Rua da Pátria, 0000 - Vila Taveirópolis , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-quintal-vila-taveiropolis-campo-grande-ms-101m2-id-2646155295/
,,89.0,,1.0,,,,2645307820.0,,,,,,3.0,,,,2.0,420000.0,,"Rua das Mangueiras - Vila Nasser, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-nasser-campo-grande-ms-89m2-id-2645307820/
0.0,,202.0,1.0,3.0,,0.0,0.0,2653813453.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1200000.0,0.0,"Jardim Auxiliadora, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-auxiliadora-campo-grande-ms-202m2-id-2653813453/
,,144.0,,2.0,,,,2656651365.0,,,,,,3.0,,,,2.0,260000.0,,"Vila Marli, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mobiliado-vila-marli-campo-grande-ms-144m2-id-2656651365/
0.0,,164.0,1.0,2.0,,0.0,0.0,2639519573.0,2500.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,790000.0,0.0,"Rua Pernambuco, 1228 - São Francisco, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sao-francisco-campo-grande-ms-164m2-id-2639519573/
0.0,,92.0,1.0,3.0,,0.0,0.0,2653813356.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,480000.0,0.0,"Pioneiros, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-pioneiros-campo-grande-ms-92m2-id-2653813356/
,,155.0,,1.0,,,,2645338908.0,,,,,,3.0,,,,2.0,420000.0,,"Rua João Vieira de Meneses - Parque Residencial Rita Vieira, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-parque-residencial-rita-vieira-campo-grande-ms-155m2-id-2645338908/
,,73.0,,2.0,,,,2628784465.0,,,,,,2.0,,,,2.0,320000.0,,"Vila Nossa Senhora das Graças, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-nossa-senhora-das-gracas-campo-grande-ms-73m2-id-2628784465/
0.0,,120.0,1.0,4.0,,0.0,0.0,2616097397.0,900.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,670000.0,0.0,"Rua Padre Valentim - São Francisco, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-sao-francisco-campo-grande-ms-120m2-id-2616097397/
0.0,,110.0,1.0,2.0,,0.0,0.0,2605525591.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,430000.0,0.0,"Vila Santa Luzia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-vila-santa-luzia-campo-grande-ms-110m2-id-2605525591/
,1.0,130.0,,4.0,,,,2655106862.0,,,,,,3.0,,,,3.0,680000.0,,"Vila Morumbi, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-morumbi-campo-grande-ms-130m2-id-2655106862/
0.0,,74.0,0.0,2.0,,0.0,0.0,2573835326.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,325000.0,1.0,"Rua Esperanto - Vila Futurista, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-vila-futurista-campo-grande-ms-74m2-id-2573835326/
0.0,1.0,125.0,0.0,3.0,10.0,0.0,1.0,2607521976.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,710000.0,0.0,"Rua Jane Rodrigues Pache, 122 - Vila Vilas Boas, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-vila-vilas-boas-campo-grande-ms-125m2-id-2607521976/
,,105.0,,1.0,,,,2641254715.0,,,,,,3.0,,,,2.0,367000.0,,"Vila Nasser, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-nasser-campo-grande-ms-105m2-id-2641254715/
0.0,,221.0,1.0,3.0,,0.0,0.0,2649196409.0,1683.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,750000.0,1.0,"Avenida Aeroporto, 420 - Vila Santo Amaro, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-churrasqueira-vila-santo-amaro-campo-grande-ms-221m2-id-2649196409/
0.0,1.0,90.0,1.0,2.0,10.0,0.0,0.0,2606650303.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,320000.0,0.0,"Rua Firmo Cristaldo, 799 - Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-nova-lima-campo-grande-ms-90m2-id-2606650303/
,,71.0,,2.0,,,,2622598250.0,,,,,,2.0,,,,2.0,269000.0,,"Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-nova-lima-campo-grande-ms-71m2-id-2622598250/
,,113.0,,2.0,,,,2574023791.0,,,,,,3.0,,,,2.0,440000.0,,"Vila Nova Campo Grande, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-nova-campo-grande-campo-grande-ms-113m2-id-2574023791/
0.0,,109.0,1.0,3.0,,0.0,0.0,2583653888.0,162.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,492000.0,0.0,"Rua Silvio Haendchen, 330 - Morada Imperial, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-piscina-morada-imperial-campo-grande-ms-109m2-id-2583653888/
,1.0,125.0,,3.0,,,,2645714620.0,,,,,,3.0,,,,4.0,630000.0,,"Coronel Antonino, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-coronel-antonino-campo-grande-ms-125m2-id-2645714620/
,,266.0,,3.0,,,,2644012792.0,,,,,,3.0,,,,,980000.0,,"Rua Bacaxiri, 190 - Panorama, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-panorama-campo-grande-ms-266m2-id-2644012792/
0.0,,318.0,0.0,4.0,,0.0,0.0,2657628172.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,800000.0,0.0,"Rua Barra do Mendes, 108 - Jardim Panamá, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-panama-campo-grande-ms-318m2-id-2657628172/
0.0,,167.0,1.0,3.0,,0.0,1.0,2644011000.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,450000.0,0.0,"Arnaldo Estevao Figueiredo, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-arnaldo-estevao-figueiredo-campo-grande-ms-167m2-id-2644011000/
,,52.0,,1.0,,,,2558421817.0,,,,,,2.0,,,,2.0,220000.0,,"Bairro Seminario, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-bairro-seminario-campo-grande-ms-52m2-id-2558421817/
0.0,1.0,60.0,1.0,1.0,10.0,0.0,0.0,2655394578.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,220000.0,0.0,"Rua Monsenhor Sarrion, 788 - Jardim Aero Rancho, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-aero-rancho-campo-grande-ms-60m2-id-2655394578/
0.0,,80.0,1.0,3.0,,0.0,0.0,2644010737.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,450000.0,0.0,"Rua Turiassu, 80 - Vila Taquarussu , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-vila-taquarussu-campo-grande-ms-80m2-id-2644010737/
0.0,,131.0,0.0,1.0,,0.0,1.0,2625905556.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,720000.0,0.0,"Rua dos Navegantes, 0 - Parque dos Novos Estados, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-parque-dos-novos-estados-campo-grande-ms-131m2-id-2625905556/
0.0,,252.0,0.0,5.0,,0.0,1.0,2617168410.0,4852.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1050000.0,1.0,"Rua Antonina de Castro Faria, 652 - Monte Castelo, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-4-quartos-com-piscina-monte-castelo-campo-grande-ms-252m2-id-2617168410/
,,100.0,,2.0,,,,2650494119.0,,,,,,3.0,,,,2.0,400000.0,,"Vila Santa Luzia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-santa-luzia-campo-grande-ms-100m2-id-2650494119/
,,127.0,,3.0,,,,2621240289.0,,,,,,3.0,,,,2.0,530000.0,,"Rua Luiz Lamontana, 141 - Parque Isabel Garden s, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-parque-isabel-garden-s-campo-grande-ms-127m2-id-2621240289/
,,105.0,,2.0,,,,2647846470.0,,,,,,3.0,,,,3.0,500000.0,,"Travessa João Sanches - Residencial Estrela Park, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-residencial-estrela-park-campo-grande-ms-105m2-id-2647846470/
0.0,,106.0,0.0,2.0,,0.0,1.0,2621476123.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,445000.0,0.0,"Vila Santa Luzia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-vila-santa-luzia-campo-grande-ms-106m2-id-2621476123/
0.0,,93.0,1.0,2.0,,0.0,0.0,2605240890.0,960.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,400000.0,0.0,"Panamá, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-panama-campo-grande-ms-93m2-id-2605240890/
0.0,,98.0,1.0,2.0,,0.0,0.0,2567878266.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,440000.0,0.0,"Rua Ayd Saravy de Souza - Jardim Itatiaia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-itatiaia-campo-grande-ms-98m2-id-2567878266/
0.0,,90.0,1.0,1.0,,0.0,0.0,2556598311.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,360000.0,0.0,"Vila Taquarussu , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-taquarussu-campo-grande-ms-90m2-id-2556598311/
0.0,,105.0,1.0,3.0,,0.0,0.0,2647781125.0,1200.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,699000.0,0.0,"Rua Tereza Barros dos Santos - Loteamento Praia da Urca, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mobiliado-loteamento-praia-da-urca-campo-grande-ms-105m2-id-2647781125/
,,207.0,,1.0,,,,2641229403.0,,,,,,3.0,,,,6.0,745000.0,,"Rua Lauro Arruda Mendes Filho, 304 - Vila Morumbi, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-morumbi-campo-grande-ms-207m2-id-2641229403/
,,94.0,,2.0,,,,2558421805.0,,,,,,3.0,,,,2.0,350000.0,,"Rua Eduardo Prado - Vila Serradinho, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-vila-serradinho-campo-grande-ms-94m2-id-2558421805/
0.0,,79.0,1.0,2.0,,0.0,0.0,2582140420.0,1870.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,395000.0,0.0,"Rua Guassu - Jardim Jacy, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-jacy-campo-grande-ms-79m2-id-2582140420/
0.0,,95.0,1.0,2.0,,0.0,0.0,2602187774.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,475000.0,0.0,"Rua Júpiter, 294 - Vila Planalto, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-vila-planalto-campo-grande-ms-95m2-id-2602187774/
0.0,,316.0,0.0,6.0,,0.0,0.0,2578206679.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,780000.0,0.0,"Rua Esperidião Castelo Branco, 31 - Conjunto Parati II, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-piscina-conjunto-parati-ii-campo-grande-ms-316m2-id-2578206679/
0.0,,250.0,1.0,1.0,,0.0,0.0,2534818353.0,389.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,550000.0,0.0,"Rua São Miguel - Vila Progresso, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-vila-progresso-campo-grande-ms-250m2-id-2534818353/
0.0,,70.0,1.0,2.0,,0.0,0.0,2567879721.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,340000.0,0.0,"Avenida José Barbosa Rodrigues - Jardim Zé Pereira, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-servico-jardim-ze-pereira-campo-grande-ms-70m2-id-2567879721/
,,198.0,,3.0,,,,2646828304.0,,,,,,2.0,,,,,720000.0,,"Rua Pernambuco, 372 - Centro, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-2-quartos-com-varanda-centro-campo-grande-ms-198m2-id-2646828304/
0.0,,64.0,0.0,1.0,,0.0,0.0,2632054964.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,250000.0,1.0,"Rua Punta Arena, S/N - North Park, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-mobiliado-north-park-campo-grande-ms-64m2-id-2632054964/
,,84.0,,2.0,,,,2646522482.0,,,,,,3.0,,,,1.0,450000.0,,"Rua da Rainha, 123 - Residencial Atlantico Sul, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-jardim-residencial-atlantico-sul-campo-grande-ms-84m2-id-2646522482/
0.0,,90.0,1.0,2.0,,0.0,0.0,2550426760.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,390000.0,1.0,"Rua Dom Ladislau Paz, 206 - Bairro Seminario, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-bairro-seminario-campo-grande-ms-90m2-id-2550426760/
,,221.0,,3.0,,,,2641771289.0,,,,,,5.0,,,,3.0,550000.0,,"Rua Ricardo Franco, 191 - Sobrinho, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-varanda-sobrinho-campo-grande-ms-221m2-id-2641771289/
0.0,,54.0,1.0,1.0,,0.0,0.0,2568124947.0,700.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,200000.0,0.0,"Rua Capitólio, 66 - Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-nova-lima-campo-grande-ms-54m2-id-2568124947/
,,79.0,,2.0,,,,2640226258.0,,,,,,3.0,,,,2.0,350000.0,,"Panorama, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-panorama-campo-grande-ms-79m2-id-2640226258/
0.0,,263.0,1.0,2.0,,0.0,0.0,2576606428.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,585000.0,0.0,"Avenida Tiradentes - Vila Taveirópolis , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-vila-taveiropolis-campo-grande-ms-263m2-id-2576606428/
0.0,,102.0,1.0,2.0,,0.0,0.0,2617156117.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,375000.0,0.0,"Vila Marcos Roberto, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-vila-marcos-roberto-campo-grande-ms-102m2-id-2617156117/
0.0,,100.0,1.0,2.0,,0.0,0.0,2610204731.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,480000.0,0.0,"Recanto Pantaneiro, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-recanto-pantaneiro-campo-grande-ms-100m2-id-2610204731/
0.0,1.0,62.0,1.0,1.0,10.0,0.0,1.0,2607411975.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,310000.0,0.0,"Rua das Marcelas do Brejo, 552 - Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-campo-grande-ms-62m2-id-2607411975/
,,70.0,,1.0,,,,2567879778.0,,,,,,3.0,,,,2.0,140000.0,,"Rua Jornalista Valdir Lago - Conjunto Aero Rancho, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-conjunto-aero-rancho-campo-grande-ms-70m2-id-2567879778/
0.0,,254.0,0.0,4.0,,0.0,0.0,2655681863.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,750000.0,0.0,"Rua Torquato de Camillo, 49 - Caranda Bosque, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-piscina-caranda-bosque-campo-grande-ms-254m2-id-2655681863/
,,60.0,,2.0,,,,2643764188.0,,,,,,1.0,,,,4.0,130000.0,,"Jardim Monte Alegre, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-1-quarto-jardim-monte-alegre-campo-grande-ms-60m2-id-2643764188/
,,55.0,,1.0,,,,2578310666.0,,,,,,2.0,,,,1.0,210000.0,,"Rua Caracas, 142 - North Park, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-north-park-campo-grande-ms-55m2-id-2578310666/
0.0,,116.0,1.0,1.0,,0.0,0.0,2627637278.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,350000.0,0.0,"Parque dos Novos Estados, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-parque-dos-novos-estados-campo-grande-ms-116m2-id-2627637278/
,,90.0,,3.0,,,,2567879429.0,,,,,,3.0,,,,3.0,390000.0,,"Rua Dom Ladislau Paz - Jardim Seminário, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-seminario-campo-grande-ms-90m2-id-2567879429/
0.0,,200.0,1.0,3.0,,0.0,0.0,2636183147.0,4226.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,750000.0,0.0,"Rua Senador Ponce, 333 - Jardim Monte Libano, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-monte-libano-campo-grande-ms-200m2-id-2636183147/
0.0,,110.0,0.0,2.0,,0.0,1.0,2650242188.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,540000.0,1.0,"Avenida Babilônia, 21 - Tiradentes, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-tiradentes-campo-grande-ms-110m2-id-2650242188/
0.0,,90.0,0.0,2.0,,0.0,1.0,2650131569.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,495000.0,0.0,"Rua Vilma Andrade Costa, 33 - Parque Residencial Rita Vieira, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-parque-residencial-rita-vieira-campo-grande-ms-90m2-id-2650131569/
,,48.0,,1.0,,,,2647526415.0,,,,,,2.0,,,,1.0,220000.0,,"Jardim Colúmbia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-columbia-campo-grande-ms-48m2-id-2647526415/
,,68.0,,3.0,,,,2541603945.0,,,,,,3.0,,,,2.0,290000.0,,"Taquaral Bosque, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-lavanderia-coletiva-taquaral-bosque-campo-grande-ms-68m2-id-2541603945/
0.0,,110.0,1.0,3.0,,0.0,0.0,2642449161.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,600000.0,0.0,"Rua Congonhas, 100 - Vila Taquarussu , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-vila-taquarussu-campo-grande-ms-110m2-id-2642449161/
0.0,,205.0,1.0,4.0,,0.0,0.0,2569092440.0,900.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,730000.0,0.0,"Avenida Tamandaré, 789 - Jardim Seminário, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-seminario-campo-grande-ms-205m2-id-2569092440/
0.0,,250.0,0.0,2.0,,0.0,1.0,2616010564.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,550000.0,0.0,"Residencial Carajas, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-residencial-carajas-campo-grande-ms-250m2-id-2616010564/
,,313.0,,2.0,,,,2587566922.0,,,,,,3.0,,,,2.0,380000.0,,"Rua Netuno, 219 - Vila Planalto, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-interfone-vila-planalto-campo-grande-ms-313m2-id-2587566922/
0.0,,99.0,0.0,2.0,,0.0,0.0,2622608395.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,480000.0,1.0,"Rua Tabira, 260 - Jardim Tijuca, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-lazer-jardim-tijuca-campo-grande-ms-99m2-id-2622608395/
0.0,2.0,140.0,1.0,3.0,,0.0,0.0,2597536568.0,320.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,800000.0,0.0,"Rua Quinze de Dezembro, 294 - Vila Nascente , Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-lavanderia-coletiva-vila-nascente-campo-grande-ms-140m2-id-2597536568/
0.0,,300.0,0.0,3.0,,0.0,1.0,2616353759.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,660000.0,0.0,"Pioneiros, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-pioneiros-campo-grande-ms-300m2-id-2616353759/
0.0,,85.0,1.0,2.0,,0.0,0.0,2625225675.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,350000.0,0.0,"Rua Silvério Faustino - Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-nova-lima-campo-grande-ms-85m2-id-2625225675/
0.0,,113.0,0.0,2.0,,0.0,1.0,2651128370.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,459900.0,1.0,"Rua Abaté, 12 - Guanandi II, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-guanandi-ii-campo-grande-ms-113m2-id-2651128370/
0.0,,118.0,0.0,2.0,,0.0,1.0,2655765090.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,550000.0,1.0,"Rua Caué, 76 - Jardim Montevideu, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-montevideu-campo-grande-ms-118m2-id-2655765090/
,,91.0,,2.0,,,,2577798797.0,,,,,,2.0,,,,2.0,370000.0,,"Santo Antônio, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-santo-antonio-campo-grande-ms-91m2-id-2577798797/
0.0,,100.0,0.0,2.0,,0.0,1.0,2646130453.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,420000.0,1.0,"Rua Grenal, 1 - Vila Santa Luzia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-vila-santa-luzia-campo-grande-ms-100m2-id-2646130453/
0.0,,87.0,1.0,2.0,,0.0,0.0,2634364354.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,320000.0,0.0,"Universitário, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-universitario-campo-grande-ms-87m2-id-2634364354/
0.0,,100.0,1.0,2.0,,0.0,0.0,2648727556.0,950.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,450000.0,0.0,"Rua Carcará, 584 - Morada Verde , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-morada-verde-campo-grande-ms-100m2-id-2648727556/
